Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
315,Pistachio and Pomegranate Meatballs (Kufteh-Ye Pesteh-o Anar),"['1 large onion, peeled and quartered', '1 ½ cups (180g) raw pistachio kernels', '½ cup (15g) fresh plain bread crumbs', '3 cups (250g) chopped fresh parsley', '1 cup (85g) chopped fresh tarragon, or 2 tablespoons dried', '1 cup (85g) chopped fresh cilantro', '1 tablespoon fresh lime juice', '1 teaspoon red pepper flakes', '1 teaspoon freshly ground black pepper', '1 tablespoon ground cumin', '2 teaspoons fine sea salt', '2 lb (900g) ground dark meat turkey', '1 egg', '½ cup olive oil, for brushing meatballs', '¾ cup (180ml) pomegranate molasses', '¼ (60ml) cup grape molasses', '¼ cup (60ml) pomegranate juice', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '½ teaspoon red pepper flakes', '1 cup (150g) pomegranate seeds (arils)', 'Lavash, lettuce, and fresh basil for serving (optional)']","To make the meatballs: Place all the ingredients, except the ground turkey and egg, in a food processor and pulse until you have a grainy paste. Transfer to a large mixing bowl and add the turkey and egg. Lightly knead with your hands for a few minutes (do not over-mix). Cover and chill in the fridge for at least 10 minutes or up to 24 hours.
Preheat the oven to 450°F (230°C). Generously oil a wide, non-reactive baking dish, large enough to fit 24 meatballs, (about 12 x 14 in/30 x 35 cm) and set aside.
Remove the turkey mixture from the fridge and shape into walnut-sized balls (about 1 1/2 tablespoons each, using an ice-cream scoop). Place the meatballs in the baking dish and brush well with oil. Bake in the oven for 15 minutes, until bottoms of the meatballs are lightly golden.
Meanwhile, in another mixing bowl, combine all the ingredients for the glaze.
Spoon the glaze over the meatballs and bake for another 5 minutes to infuse them with the flavor of pomegranate.
Garnish with the pomegranate arils and serve warm with the sauce. These meatballs are perfect for wrapping with sprigs of fresh basil in lavash bread or green lettuce.",pistachio-and-pomegranate-meatballs-kufteh-ye-pesteh-o-anar,"['1 large onion, peeled and quartered', '1 ½ cups (180g) raw pistachio kernels', '½ cup (15g) fresh plain bread crumbs', '3 cups (250g) chopped fresh parsley', '1 cup (85g) chopped fresh tarragon, or 2 tablespoons dried', '1 cup (85g) chopped fresh cilantro', '1 tablespoon fresh lime juice', '1 teaspoon red pepper flakes', '1 teaspoon freshly ground black pepper', '1 tablespoon ground cumin', '2 teaspoons fine sea salt', '2 lb (900g) ground dark meat turkey', '1 egg', '½ cup olive oil, for brushing meatballs', '¾ cup (180ml) pomegranate molasses', '¼ (60ml) cup grape molasses', '¼ cup (60ml) pomegranate juice', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '½ teaspoon red pepper flakes', '1 cup (150g) pomegranate seeds (arils)', 'Lavash', 'lettuce', 'and fresh basil for serving (optional)']"
316,Sumac Baked Fish With Saffron Quinoa,"['3 cups (540g) quinoa', '4 cups (950ml) water', '2 teaspoons fine sea salt', '¼ cup (60 ml) olive oil', '¼ teaspoon ground saffron', '1 teaspoon ground cardamom', '2 teaspoons fine sea salt', '1 teaspoon freshly ground pepper', '1 teaspoon turmeric', '¼ cup sumac powder', '4 fillets of salmon, striped bass, or catfish (each ½ in (1cm) thick; about 2 lb (900g) total weight)', '2 tablespoons olive oil combined with 2 tablespoons lime juice', '¼ cup (55g) shelled walnuts, roughly chopped', '1 cup (85g) basil, fresh, roughly chopped', '1 cup (85g) cilantro, fresh, roughly chopped', '1 cup (85g) mint, fresh, roughly chopped', '2 cloves garlic, peeled and finely chopped', '2 tablespoons lime juice', '½ teaspoon fine sea salt', '½ teaspoon freshly ground pepper', '¼ cup (60ml) olive oil']","Wash the quinoa by placing it in a fine-mesh colander and rinsing thoroughly.
Place all the ingredients in a large pot, stir gently for 1 minute to dissolve the salt, and bring to a boil. Reduce heat to low, cover, and cook for 30 minutes, without stirring.
Fluff the cooked quinoa with a fork and reserve until ready to serve.
In a bowl, mix all the ingredients for the sumac rub and set aside.
Arrange the fish fillets, skin-side down on a rimmed sheet pan lined with parchment paper. Brush both sides with the olive oil and lime juice mixture. Sprinkle the sumac rub all over the fish. Cover with plastic wrap. Keep chilled in the fridge until ready to cook (15 minutes to 1 hour).
Shortly before you are ready to serve, preheat the oven to 450˚F (230˚C). Uncover the sheet pan, place it in the oven and bake for 15 to 20 minutes, until fish is cooked through.
Meanwhile, mix all the ingredients for the green sauce topping and set aside.
Remove the fish from the oven and place 1 tablespoon of the topping on each fillet. Serve with quinoa.",sumac-baked-fish-with-saffron-quinoa,"['3 cups (540g) quinoa', '4 cups (950ml) water', '2 teaspoons fine sea salt', '¼ cup (60 ml) olive oil', '¼ teaspoon ground saffron', '1 teaspoon ground cardamom', '2 teaspoons fine sea salt', '1 teaspoon freshly ground pepper', '1 teaspoon turmeric', '¼ cup sumac powder', '4 fillets of salmon, striped bass, or catfish (each ½ in (1cm) thick; about 2 lb (900g) total weight)', '2 tablespoons olive oil combined with 2 tablespoons lime juice', '¼ cup (55g) shelled walnuts, roughly chopped', '1 cup (85g) basil, fresh, roughly chopped', '1 cup (85g) cilantro, fresh, roughly chopped', '1 cup (85g) mint, fresh, roughly chopped', '2 cloves garlic, peeled and finely chopped', '2 tablespoons lime juice', '½ teaspoon fine sea salt', '½ teaspoon freshly ground pepper', '¼ cup (60ml) olive oil']"
317,Persian Celery Stew With Mushrooms (Khoresh-e Karafs),"['½ cup (120ml) olive oil', '1 ½ lb (675g) cremini mushrooms, cleaned and thickly sliced', '1 bunch (8 stalks) celery, washed and julienned (¼ inch/6mm-by-2 inch/5cm lengths)', '1 medium onion, peeled and thinly sliced', '2 cloves garlic, peeled and thinly sliced', '1 jalapeño pepper, finely chopped or ½ teaspoon red pepper flakes', '2 teaspoons sea salt', '½ teaspoon freshly ground pepper', '3 cups (710ml) water', '½ teaspoon ground saffron threads dissolved in 2 tablespoons water (optional)', '3 tablespoons fresh lime juice', '1 cup (80g) chopped fresh parsley', '½ cup (40g) chopped fresh mint, or 1 tablespoon dried mint', '3 tablespoons dried fenugreek leaves', 'Persian rice for serving (optional)']","Heat the oil in a medium-sized, heavy-bottomed pot over high heat. Add the mushrooms and sauté for 5 minutes. Add the celery, onion, garlic, and jalapeño and sauté for 10 minutes. Add the salt and pepper, and give it a stir.
Add the water and bring to a boil. Reduce heat to medium, cover, and simmer for 40 minutes.
Add the saffron, lime juice, parsley, mint, and fenugreek, and give it a stir. Reduce heat to medium-low, cover, and simmer for another 5 minutes or until the celery is tender.
Adjust seasoning to taste and keep warm until ready to serve.",persian-celery-stew-with-mushrooms-khoresh-e-karafs,"['½ cup (120ml) olive oil', '1 ½ lb (675g) cremini mushrooms, cleaned and thickly sliced', '1 bunch (8 stalks) celery, washed and julienned (¼ inch/6mm-by-2 inch/5cm lengths)', '1 medium onion, peeled and thinly sliced', '2 cloves garlic, peeled and thinly sliced', '1 jalapeño pepper, finely chopped or ½ teaspoon red pepper flakes', '2 teaspoons sea salt', '½ teaspoon freshly ground pepper', '3 cups (710ml) water', '½ teaspoon ground saffron threads dissolved in 2 tablespoons water (optional)', '3 tablespoons fresh lime juice', '1 cup (80g) chopped fresh parsley', '½ cup (40g) chopped fresh mint, or 1 tablespoon dried mint', '3 tablespoons dried fenugreek leaves', 'Persian rice for serving (optional)']"
318,Jerk Tofu Wrapped in Collard Leaves,"['1 cup chopped yellow onion', '3 scallions, thinly sliced', '1 tablespoon minced fresh ginger', '1 tablespoon minced garlic', '2 tablespoons muscovado sugar', '1 tablespoon ground allspice', '1 teaspoon freshly grated nutmeg', '1 tablespoon freshly ground black pepper', 'Pinch of cayenne pepper', '2 Scotch bonnet or habanero chiles, stemmed, seeded, and minced', '2 tablespoons fresh lime juice', '2 tablespoons apple cider vinegar', '6 tablespoons shoyu', '¼ cup coconut oil', '2 tablespoons minced fresh thyme', 'Fine sea salt', '¾ cup olive oil', '16 large garlic cloves, thinly sliced', '2 garlic cloves, minced', '3 tablespoons extra-virgin olive oil', '¼ teaspoon ground coriander', '¼ teaspoon coarse sea salt, plus more as needed', '1 cup tightly packed fresh cilantro leaves', '2 tablespoons fresh lemon juice', '½ jalapeño', '2 (14-to 16-ounce) blocks extra-firm tofu', '2 cups Jerk Marinade', '1 tablespoon plus 2 teaspoons fine sea salt, plus more as needed', '16 large collard leaves, tough part of the stem removed', '1 cup arrowroot powder', 'Peanut oil, for frying', '¼ cup Garlic Chips', 'Cilantro Sauce', 'Cilantro leaves, for garnish', 'Crushed peanuts, for garnish']","Combine all the ingredients except the salt in a food processor, add ¼ cup water, and puree until well combined. Season with salt to taste. Store in an airtight container in the refrigerator until ready to use, up to 1 week.
In a medium skillet, warm the olive oil over low heat. Add the garlic and cook, stirring occasionally, until crispy and golden brown, 8 to 10 minutes. Strain the oil through fine-mesh sieve into a bowl, reserving the garlic chips. Use immediately or store in separate airtight containers in the refrigerator for up to 1 week.
In a small skillet, combine the garlic, olive oil, coriander, and salt. Bring to a simmer over medium heat and cook just until the garlic is fragrant, about 1 ½ minutes. Remove from the heat and let cool.
Transfer the oil mixture to a blender. Add the cilantro, lemon juice, jalapeño, and ¼ cup water and blend until smooth. If necessary, season with additional salt to taste. Use immediately or store in an airtight container in the refrigerator for up to 1 week.
First, press your tofu. This procedure extracts excess water, makes the block more uniformly firm, and allows the tofu to absorb the marinade more easily. Just wrap the block of tofu in a clean kitchen towel (or paper towels), place it in a large bowl or a clean kitchen sink, and sit something heavy on top of it (like a 28-ounce can of tomatoes) for 20 minutes, turning the block over after 15 minutes.
Place one block of the tofu on a cutting board. Cut it in half horizontally, then cut vertically down the center to yield four pieces. Repeat with the second block of tofu.
Pour the marinade into a large baking dish, adding just enough water to ensure that it is runny, if necessary. Place the tofu in the marinade in one even layer. Cover and refrigerate for 8 hours or overnight, flipping the tofu every 30 minutes for the first 2 hours. Remove the tofu from the marinade, scrape off any excess, and transfer to a large plate. Strain the marinade through a fine-mesh sieve and set aside.
In a large pot, bring 2 quarts water to a boil over high heat. Add 1 tablespoon of the salt. Blanch the collard leaves, one at a time, for 30 seconds each, then lay them flat on clean kitchen towels to dry.
Combine the arrowroot and the remaining 2 tea¬spoons salt in a pie plate. Mix well. Coat each side of the tofu pieces with the arrowroot, shake off any excess arrowroot, and transfer them to a second large plate.
Lightly coat the bottom of a large cast-iron skillet with peanut oil and heat over medium-high heat until shimmering. Add half the tofu and fry until golden brown, 2 to 3 minutes. Gently flip each piece with a spatula and fry until golden brown on the second side. Lightly sprinkle both sides of the tofu with salt and transfer to a rack. Repeat to fry the remaining tofu. Wipe the skillet clean.
On a clean work surface, arrange two collard leaves lengthwise, overlapping each other by an inch or so, and place one piece of tofu in the center of the leaves. Smear 2 heaping tablespoons of the reserved marinade on top of the tofu, sprinkle a heaping teaspoon of garlic chips on top of the tofu, then fold the leaves around the tofu to create a packet. Repeat with the remaining collard leaves and tofu.
In the same skillet, warm 2 tablespoons peanut oil over medium-high heat, tilting the pan to coat it evenly with the oil. Place the packets in the skillet, folded-side up, and cook for about 1 minute. Gently flip each packet with a spatula, cover the skillet with a lid or some aluminum foil, and cook for about 5 minutes to warm through.
To serve, spread some cilantro sauce over four plates and place two of the tofu packets on each plate. Garnish with cilantro leaves and peanuts and serve.",jerk-tofu-wrapped-in-collard-leaves-bryant-terry-vegetable-kingdom,"['1 cup chopped yellow onion', '3 scallions, thinly sliced', '1 tablespoon minced fresh ginger', '1 tablespoon minced garlic', '2 tablespoons muscovado sugar', '1 tablespoon ground allspice', '1 teaspoon freshly grated nutmeg', '1 tablespoon freshly ground black pepper', 'Pinch of cayenne pepper', '2 Scotch bonnet or habanero chiles, stemmed, seeded, and minced', '2 tablespoons fresh lime juice', '2 tablespoons apple cider vinegar', '6 tablespoons shoyu', '¼ cup coconut oil', '2 tablespoons minced fresh thyme', 'Fine sea salt', '¾ cup olive oil', '16 large garlic cloves, thinly sliced', '2 garlic cloves, minced', '3 tablespoons extra-virgin olive oil', '¼ teaspoon ground coriander', '¼ teaspoon coarse sea salt, plus more as needed', '1 cup tightly packed fresh cilantro leaves', '2 tablespoons fresh lemon juice', '½ jalapeño', '2 (14-to 16-ounce) blocks extra-firm tofu', '2 cups Jerk Marinade', '1 tablespoon plus 2 teaspoons fine sea salt, plus more as needed', '16 large collard leaves, tough part of the stem removed', '1 cup arrowroot powder', 'Peanut oil, for frying', '¼ cup Garlic Chips', 'Cilantro Sauce', 'Cilantro leaves, for garnish', 'Crushed peanuts', 'for garnish']"
319,Cassoulet Toast,"['2 tablespoons olive oil, plus more for drizzling', '1 small onion, thinly sliced', '4 garlic cloves, peeled', '2 (15.5-ounce) cans butter beans, rinsed', '½ cup canned chopped tomatoes', '2 sprigs thyme', 'Kosher salt and freshly ground black pepper', '1 cup plus tablespoon water', '1 prepared confit duck leg (5 ounces)', '4 thick slices airy country bread', 'Fresh Italian parsley leaves, chopped, for garnish']","Heat a medium (10-inch) skillet over medium-high heat. Add 1 tablespoon of the oil, the onions, and 3 of the garlic cloves. Cook, stirring occasionally, for about 5 minutes, until the onions and garlic start to color. Reduce the heat to medium-low and continue cooking, stirring occasionally, for 25 minutes, or until caramelized.
Add the beans, tomatoes, thyme, the remaining 1 tablespoon oil, ¼ teaspoon salt, and 1 cup of the water. Turn the heat up to medium- high and bring to a simmer. Smash about one-eighth of the beans against the side of the pan with a fork to thicken the mixture. Cook until thickened, about 5 minutes.
Transfer to a bowl, discard the thyme, and smash the garlic cloves. Season with salt and pepper, stir well, and cover with foil to keep warm.
Preheat the broiler.
Rinse out the pan and return it to the stovetop. Add the confit duck leg skin-side down to the cold pan. Turn the heat to medium-low, add the remaining 1 tablespoon water, cover the pan, and cook for 10 minutes (when the skin softens, scrape it off the duck leg and continue cooking alongside it; this will become the crackling). Remove the lid, turn the duck leg, and continue cooking until the leg is warmed through and starting to crisp up, turning as needed.
Continue cooking the duck skin (as if it were a slice of bacon) until nice and crisp, keeping in mind that it will crisp more as it cools (as if it were a slice of bacon), about 3 minutes longer. Drain on a paper towel.
Toast the bread on both sides under the broiler until it is crisp on the outside and still soft inside. Rub each slice generously with the remaining garlic clove and top each slice with about ½ cup of the beans. Shred the duck meat and divide it evenly among the toasts. Season with salt and pepper, drizzle with more oil, if desired, and crumble the crackling over the top. Sprinkle with the parsley and serve.",cassoulet-toast,"['2 tablespoons olive oil, plus more for drizzling', '1 small onion, thinly sliced', '4 garlic cloves, peeled', '2 (15.5-ounce) cans butter beans, rinsed', '½ cup canned chopped tomatoes', '2 sprigs thyme', 'Kosher salt and freshly ground black pepper', '1 cup plus tablespoon water', '1 prepared confit duck leg (5 ounces)', '4 thick slices airy country bread', 'Fresh Italian parsley leaves', 'chopped', 'for garnish']"
320,All-The-Seeds Hamantaschen,"['¾ tsp. baking powder', '½ tsp. kosher salt', '1½ cups (188 g) all-purpose flour, plus more for dusting', '½ cup (1 stick) unsalted butter, room temperature', '2 oz. cream cheese, room temperature', '½ cup (100 g) sugar', '1 large egg', '1 tsp. finely grated orange zest', '¼ cup (36 g) raw pumpkin seeds (pepitas)', '¼ cup (34 g) raw sunflower seeds', '¼ cup (39 g) poppy seeds, plus more for sprinkling', '¼ cup (34 g) sesame seeds, plus more for sprinkling', '½ cup honey', '2 Tbsp. tahini', '¾ tsp. kosher salt, plus more', '1 large egg', 'A 3""-diameter cookie cutter']","Whisk baking powder, salt, and 1½ cups (188 g) flour in a medium bowl to combine. Set aside. Beat butter, cream cheese, and sugar in the bowl of a stand mixer fitted with the paddle attachment on medium-high until pale and fluffy, about 5 minutes. Add egg and orange zest and beat, scraping down sides of bowl as needed, just until combined. Reduce speed to low and with motor running, gradually add dry ingredients. Beat until dough comes together and no streaks of dry flour remain.
Divide dough in half and place each half on a piece of beeswax or plastic wrap. Pat into a 1""-thick disk. Wrap tightly and chill until firm, at least 2 hours and up to 12 hours.
Preheat oven to 325°F. Mix pumpkin seeds, sunflower seeds, ¼ cup poppy seeds, and ¼ cup sesame seeds in a medium heatproof bowl. Heat honey in a small saucepan over medium, stirring occasionally with a heatproof rubber spatula, until it bubbles and foams and turns dark amber (an instant read thermometer should register 300°F), about 5 minutes. Remove from heat and stir in tahini and ¾ tsp. salt. Pour over seeds and stir to coat. Let cool slightly (you want the mixture to be as hot as possible since it hardens as it cools, but not so hot you could burn your hands). Working quickly, scoop out heaping teaspoonfuls of filling and roll into 24 balls.
Roll out dough on a lightly floured surface to a scant ¼"" thick. Punch out cookies with cutter. Transfer to 2 parchment-lined baking sheets. (You should ideally have 12 cookies per baking sheet.) They won’t spread, so don’t worry about getting them close. Gather up and reroll any scraps.
Beat egg with 1 Tbsp. water and a pinch of salt in a small bowl. Working one at a time, brush rounds with egg wash and place a ball of filling in the center. Fold sides of dough up to make a triangle, pinching corners to seal. Brush sides of dough with egg wash and sprinkle with more sesame seeds and poppy seeds.
Bake hamantaschen, rotating pans top to bottom and front to back halfway through, until crust is golden brown and filling is puffed, 18–22 minutes. Let cool on baking sheets.
Do ahead: Cookies can be baked 3 days ahead. Store airtight at room temperature.",all-the-seeds-hamantaschen,"['¾ tsp. baking powder', '½ tsp. kosher salt', '1½ cups (188 g) all-purpose flour, plus more for dusting', '½ cup (1 stick) unsalted butter, room temperature', '2 oz. cream cheese, room temperature', '½ cup (100 g) sugar', '1 large egg', '1 tsp. finely grated orange zest', '¼ cup (36 g) raw pumpkin seeds (pepitas)', '¼ cup (34 g) raw sunflower seeds', '¼ cup (39 g) poppy seeds, plus more for sprinkling', '¼ cup (34 g) sesame seeds, plus more for sprinkling', '½ cup honey', '2 Tbsp. tahini', '¾ tsp. kosher salt, plus more', '1 large egg', 'A 3""-diameter cookie cutter']"
321,Greek Turkey Burgers,"['2 pounds ground 93 percent lean turkey breast', '1 cup packed fresh spinach leaves, finely chopped', '¼ cup pitted black olives, finely chopped', 'Zest of 1 lemon', '2 tablespoons finely chopped red onion', '1 tablespoon finely chopped fresh mint or parsley', '1 teaspoon garlic powder, or 3 fresh garlic cloves, finely chopped', '1 teaspoon dried oregano', '1 teaspoon sea salt', '½ teaspoon ground black pepper', 'Olive oil or ghee for frying', 'Optional toppings: butter lettuce, sliced tomato, sliced red onion, sliced cucumber, more fresh mint or parsley, basil pesto, or feta cheese']","In a large mixing bowl, use your hands to combine well the turkey meat with the spinach, olives, lemon zest, onion, mint or parsley, garlic, oregano, salt, and pepper. But don’t overmix or the meat with become tough. Divide the mixture into 6 equal portions and shape them into burgers.
Warm about a tablespoon of olive oil or ghee in a large skillet set over medium-high heat. Working in batches, add the burger patties and fry them on one side for about 5 minutes, then flip them, frying on the second side for another 4 to 5 minutes, or until they’re golden brown.
If you like, serve each burger on a large piece of butter lettuce and top them with any of the optional ingredients.",greek-turkey-burgers,"['2 pounds ground 93 percent lean turkey breast', '1 cup packed fresh spinach leaves, finely chopped', '¼ cup pitted black olives, finely chopped', 'Zest of 1 lemon', '2 tablespoons finely chopped red onion', '1 tablespoon finely chopped fresh mint or parsley', '1 teaspoon garlic powder, or 3 fresh garlic cloves, finely chopped', '1 teaspoon dried oregano', '1 teaspoon sea salt', '½ teaspoon ground black pepper', 'Olive oil or ghee for frying', 'Optional toppings: butter lettuce', 'sliced tomato', 'sliced red onion', 'sliced cucumber', 'more fresh mint or parsley', 'basil pesto', 'or feta cheese']"
322,Crispy Tofu Balls,"['1 (19-ounce) package firm tofu', '⅓ cup finely chopped scallions', '5 ⅓ teaspoons mushroom bouillon', '4 tablespoons fresh corn, off the cob', '2 pinches ground white pepper', 'Spicy aioli, for garnish and dip', '1 cup all-purpose flour', '1 ¼ cups water', '2 ¼ teaspoons mushroom bouillon', '1 (12-ounce) package green glutinous rice flakes (aka com dep xanh)', '½ cup cornstarch']","Pressing the tofu is the most important step, so I’m going to give y’all (I grew up in Texas, so I have the liberty to use “y’all” liberally) three pressing options. The first step before you press is the same: Drain the liquid from the box of tofu. Then press.
Method 1: (Easiest) Use a tofu-pressing machine! I spotted one of these in Torrance, California, at a little Japanese grocery store. You place a block of tofu in between two plates and turn a small crank to compress it. Though it will press only one block at a time—the boxes of tofu we use come four to a box—you can set it and forget it (but do it three more times if you plan on using all the tofu).
Method 2: (Most common) Use two similar-size plates or relatively flat surfaces. Lay out the blocks of tofu flat in a single layer on one of the plates, and then put the second plate on top of the tofu. Press the tofu by placing at least 10 pounds of weight on top of the second plate.
Method 3: (Most “professional”) We still prepare the tofu this way at our restaurant, which is, without question, the most efficient way to prepare larger servings. Lay baking racks/grates inside baking sheets, then cover racks with clean (lint-free) towels or, as we did successfully for four years, with neatly folded aprons laid in a single layer as level and as flat as possible across the racks. Yup, towels or aprons, plural. Because tofu holds so much moisture, the liquid constantly spills over, and we’ve found very few people who just live to clean. To absorb the moisture, and to create much less of a mess, we started using layers of cloth.
Lay out the tofu on the covered racks in a single layer, organized as tightly as possible. Make sure the tofu doesn’t hang over the sides of the sheets or it won’t be pressed evenly. Next, lay another towel/apron on top of the layer of tofu, again, flat and level. Then lay another equal-size baking sheet + covered rack + tofu on top of that. Repeat the same steps as needed. The top layer should be a baking sheet on which you place 30 to 40 pounds of “stuff” to press down on all the layers. No matter how many layers you stack, the tofu should flatten out only slightly, not be completely crushed.
Processing the tofu is far simpler than pressing it, though like pressing, there are three different ways to do it. Start with a bowl or a large (22-quart) plastic container made by and known as a Cambro (if you have one of those lying around), and do one of the following:
Method 1: Use a food mill, which is what we use. This is by far the easiest way to process tofu and get the most consistent texture (and it’s a great method for mashing anything).
Method 2: Use a potato masher. Just mash away, but you’ll still need to use the third option to smash out any little lumps that the masher doesn’t, um, well, mash.
Method 3: Mash everything with your hands. (This is the most common way.)
Process the tofu until it is a consistent, almost pasty texture. If you go with No. 2 or No. 3, make sure to smash out all lumps from the tofu or else the seasoning won’t evenly distribute throughout the mix and, later, the balls.
Add chopped scallions, mushroom bouillon, corn, and ground white pepper to the (hopefully) evenly processed tofu. Stick your hands in (maybe with gloves) and mix all the ingredients. Taste some of the mix from different areas of the bowl/container to make sure it’s evenly seasoned. It should taste savory, with little bits of scallion and corn in every bite.
Now it’s ball-rolling time! Scoop out a tablespoon of the tofu mixture, hand-pack it tightly into the spoon, then level out the spoon with your finger. Assertively shake or scoop out the mix into your hand while mostly keeping it in one piece. Firmly clench the tofu by making a fist, packing it very tightly so it doesn’t fall apart.
Continue by shaping into a ball, either with one hand or by lightly tossing the ball back and forth between both hands like you’re playing catch with yourself. Lightly roll the tofu between your hands, moving your hands in an alternating clockwise motion, like you would forming a meatball, only more gently to smooth out any cracks. Tofu is very docile; the more you do it, the better you’ll get the feel of it (like most things in life). Place tofu balls on a plate or (ideally) a baking sheet rack.
Optional: Refrigerate the balls overnight, uncovered. This will firm them up.
Add flour, water, and mushroom bouillon to a bowl. Mix together. It should not be lumpy; the consistency should be not too thin and consistently thick enough to adhere, but not so thick it doesn’t drip off your finger.
Empty the green rice flakes into a separate bowl or catering pan, then mix in half of the dry cornstarch with flakes. Next, drop balls into flour paste. Shake off excess paste (we highly recommend using a kitchen “spider” strainer to do this), then roll balls around in the flakes until they’re fully coated. Gently clench the balls to pack one last bit of flakes onto the balls. If flakes start to drop off the balls, mix in more of the remaining cornstarch to dry flakes, then try again.
Set balls on a rack.
Optional: If you plan on making more and hate waste like we do, clean and dry your hands, then sift through all the flakes. Throw out any moist clumps of flakes. Store dry flakes in a closed container, then refrigerate until your next tofu ball–rolling party!
Optional: Refrigerate the fully flaked balls uncovered (and preferably elevated on a rack) overnight. This will give the flakes more time to adhere and dry out, which is important in giving the balls more puff, crunch, and an overall prettier look after frying.
Add at least 2 inches of oil to a pot, bring to 350°F over high heat, then fry the balls for about 3 to 4 minutes, or until the flakes puff up bright green and any exposed tofu turns a slight golden color. If the balls start turning brown, the oil’s too hot or you’re frying them for too long. If the balls look oily or wet after frying, either the temperature is too low or you’re frying too many balls at once, which lowers the temperature of the oil too quickly.
Remove from oil, shake off excess, drip dry on a rack. Plate and top with spicy aioli and more aioli on the side to dip.",crispy-tofu-balls,"['1 (19-ounce) package firm tofu', '⅓ cup finely chopped scallions', '5 ⅓ teaspoons mushroom bouillon', '4 tablespoons fresh corn, off the cob', '2 pinches ground white pepper', 'Spicy aioli, for garnish and dip', '1 cup all-purpose flour', '1 ¼ cups water', '2 ¼ teaspoons mushroom bouillon', '1 (12-ounce) package green glutinous rice flakes (aka com dep xanh)', '½ cup cornstarch']"
323,Black Apple Old-Fashioned,"['1 ½ ounces Jägermeister', '1 ounce apple brandy', '2 dashes apple bitters', 'Garnish orange twist']","Combine the Jägermeister, brandy, and bitters in an ice-filled rocks glass and stir gently. Garnish with an orange twist.",black-apple-old-fashioned-teague-jagermeister,"['1 ½ ounces Jägermeister', '1 ounce apple brandy', '2 dashes apple bitters', 'Garnish orange twist']"
324,Oat Milk,"['1 cup old-fashioned rolled oats', 'Pinch of salt (optional)', '1 tablespoon raw honey or pure maple syrup (optional)']","In a medium bowl, combine the oats and 4 cups cold water and stir to combine. Allow to soak at room temperature for up to 1 hour.
Drain the oats (discarding the water) and rinse them. Transfer the oats to a blender, add 4 cups fresh water, and the salt and/or sweetener, if using. Blend until completely smooth, about 2 minutes. Strain through a fine-mesh sieve and chill. Keeps up to 5 days in the refrigerator. Shake before using.",homemade-oat-milk,"['1 cup old-fashioned rolled oats', 'Pinch of salt (optional)', '1 tablespoon raw honey or pure maple syrup (optional)']"
325,Amazuzuke (Quick Vinegar Pickles),"['2½ pounds (1.2 kg) assorted seasonal vegetables, trimmed and peeled', '6 shiso (perilla) leaves', '3 sprigs each thyme, dill, and parsley', '1½ ounces (40 g) ginger, peeled and sliced', '2 cloves garlic, peeled and sliced in halves', '1 teaspoon peppercorns (black or pink) or seeds (cumin, coriander, fennel, or mustard)', '4 dried red chiles or 1 jalapeno pepper, sliced crosswise and seeds removed', '2 cups (480 ml) rice vinegar', '2 cups (480 ml) filtered water', '1 piece of kombu, 1 x 6 inches (2.5 x 15 cm), cut into 12 pieces', '½ cup (100 g) cane sugar', '3 tablespoons sea salt', '1 tablespoon julienned orange or lemon peel']","Sterilize eight ½-pint (240 ml) mason jars.
Slice the vegetables into bite-size pieces, about ¼ inch (6 mm) thick. If skinny like asparagus and green beans, leave them whole or cut them in half crosswise. Root vegetables should be blanched first for 1 minute in a pot of boiling water and strained before adding to the jars. Pack the vegetables, shiso, thyme, dill, and parsley in the sterilized jars tightly.
Combine the ginger, garlic, peppercorns, chiles, rice vinegar, filtered water, kombu, sugar, salt, and citrus peel in a medium saucepan and bring to a boil over high heat. Remove from heat and pour the hot brine over the vegetables in the sterilized jars. Let cool, then seal the jars and refrigerate. You can start eating the pickles after 1 day. The pickles will keep in the refrigerator for up to 3 weeks.",amazuzuke-quick-vinegar-pickles-sonoko-sakai,"['2½ pounds (1.2 kg) assorted seasonal vegetables, trimmed and peeled', '6 shiso (perilla) leaves', '3 sprigs each thyme, dill, and parsley', '1½ ounces (40 g) ginger, peeled and sliced', '2 cloves garlic, peeled and sliced in halves', '1 teaspoon peppercorns (black or pink) or seeds (cumin, coriander, fennel, or mustard)', '4 dried red chiles or 1 jalapeno pepper, sliced crosswise and seeds removed', '2 cups (480 ml) rice vinegar', '2 cups (480 ml) filtered water', '1 piece of kombu, 1 x 6 inches (2.5 x 15 cm), cut into 12 pieces', '½ cup (100 g) cane sugar', '3 tablespoons sea salt', '1 tablespoon julienned orange or lemon peel']"
